"FIPS","County","State","Exercise_Facility","Air_Quality","Age65_plus","Household_income","Rural_pct","UnProtected_Area","Population","WorkAge_pct","Transit_freq","Road_density","Primary_care_per1000","Associations_per1000","Water_Area_per100Acre","Employment_per1000","Reatil_jobs_per1000","Office_jobs_per1000","Industrial_jobs_per1000","Education_jobs_per1000","Service_jobs_per1000","HealthCare_jobs_per1000","Wage_more_than3333_per1000","Households_per100Acre","Wage_less_than3333_per1000","Good_Health","No_Housing_problem","Availability_healthy_food","Employment_pct","HealthCare_Affordable","Saftey"
"54021","Gilmer County","WV",0.098,27,0.149,32705,0.607,213653.68,8693,0.855393629356954,0,1.60928027317854,5.29161394225239,0.928563211779593,0.00644968998427736,257.103416542045,20.3612101691016,6.67203497066605,70.0563671919936,52.8011043368227,24.2724030829403,24.2724030829403,87.5417002185667,1.61382663757535,169.561716323479,99.728,99.906,99.964,99.937,46,50
"54023","Grant County","WV",0.513,29,0.222,41039,0.787,265535.491,11937,0.785788536483204,0,1.12298971660252,4.27243025885901,1.28231548965402,0.72644526452398,303.175002094329,27.0587249727737,14.9116193348412,117.031079835805,25.5508084108235,15.4142581888247,70.7045321270001,92.6530954176091,2.39741963532852,210.521906676719,99.795,99.911,99.935,99.925,53,50
"54025","Greenbrier County","WV",0.455,29,0.213,36996,0.697,539707.422,35480,0.799431673337091,0,1.56367559907653,3.6358511837655,0.403269447576099,0.0153101470596415,364.036076662909,49.9718151071026,14.2051860202931,56.5952649379932,40.8680947012401,36.8376550169109,77.0856820744081,89.2897406989854,3.51672021290083,274.746335963923,99.756,99.867,99.958,99.932,49,86
"54027","Hampshire County","WV",0.177,30,0.198,35980,1,389464.554,23964,0.775241803955934,0,1.86035268143606,0.876314471707561,0.373768986813554,0.362679988587614,161.158404273076,16.7334334835587,13.2281755967284,29.5860457352696,34.5100984810549,10.6409614421632,31.3386746786847,40.8112168252379,3.5145688765299,120.347187447838,99.771,99.893,99.898,99.94,49,50
"54029","Hancock County","WV",0.716,13,0.202,48178,0.303,49664.0205,30676,0.79915377233016,0,4.86878686241381,2.15151910288173,0.516560177337332,5.95020292406653,336.158560438128,32.663971834659,16.3645846916156,87.6581040552875,29.3714956317642,24.6772721345677,37.2929977832833,72.6626678836876,29.2787411361511,263.49589255444,99.803,99.888,99.911,99.921,35,85
"54031","Hardy County","WV",0.359,31,0.198,41010,0.805,308235.4,14025,0.785449652762923,0,1.3994413461653,1.56862745098039,0.819536541889483,0.239313849090663,410.909090909091,34.2245989304813,23.1729055258467,229.590017825312,36.9340463458111,13.9750445632799,34.0819964349376,74.2959001782531,2.62072429059089,336.613190730838,99.777,99.928,99.845,99.921,55,50
"54033","Harrison County","WV",0.684,24,0.179,42121,0.37,263841.5892,69099,0.780425160566723,0,3.13791952528696,1.63533480947626,0.251783672701486,0.346545062426421,565.174604552888,67.063199177991,27.6270278875237,108.814888782761,144.719894643917,58.3510615204272,81.7377964948842,203.765611658635,11.912830003527,361.408992894253,99.788,99.867,99.946,99.947,52,72
"54035","Jackson County","WV",0.372,28,0.19,41121,0.714,292975.626,29211,0.774429442675704,0,2.29824000429647,1.3008798055527,0.387182910547397,1.16569424106291,256.44449008935,38.4444216219917,13.077265413714,82.4004655780357,27.6265790284482,17.596111054055,36.1165314436342,91.5066242169046,4.54133341454145,164.937865872445,99.787,99.903,99.958,99.934,46,85
"54037","Jefferson County","WV",0.666,33,0.141,66950,0.484,129738.926,53498,0.762528954353434,0.011288612214998,3.85147075550556,0.915922090545441,0.166305282440465,1.37201690724648,269.991401547721,30.6366593143669,12.3929866537067,38.767804403903,55.1983251710344,27.1598938278066,21.4400538337882,81.6666043590415,16.9856500893186,188.32479718868,99.821,99.842,99.988,99.955,66,82
"54039","Kanawha County","WV",0.737,29,0.181,43936,0.252,557720.6071,193063,0.794186595308267,0,2.39750045461006,0.694073955133816,0.0947773524704371,0.937408432366314,598.675043897588,69.3814972314737,56.8778067263018,115.920709820111,38.4019724131501,87.6397859765983,109.762098382393,216.157420116749,16.6065228397403,382.517623780838,99.802,99.898,99.923,99.941,46,82
"54041","Lewis County","WV",0.555,27,0.195,40568,0.69,224368.454,16372,0.792506325433667,0,2.01020304561621,3.72587344246274,1.0395186904471,1.09662920795452,421.756657708282,52.101148301979,12.7656975323723,131.260688981187,26.5697532372343,47.397996579526,80.8697776691913,138.345956511117,3.54684442403833,283.410701197166,99.78,99.908,99.979,99.938,47,50
"54043","Lincoln County","WV",0.051,30,0.172,34295,1,273438.569,21720,0.773015817679558,0,1.83687575575851,1.47329650092081,0.256261510128913,0.0375989387217719,140.331491712707,16.2523020257827,4.46593001841621,49.6316758747698,26.7495395948435,10.1749539594843,23.9410681399632,51.9337016574586,3.61580300692694,88.3977900552486,99.744,99.876,100,99.906,45,50
"54045","Logan County","WV",0.521,31,0.172,36437,0.708,287687.243,36743,0.796036993713088,0,1.52784433059745,1.36080341833819,0.242005279917263,0.0168377295756559,321.013526385978,48.8528427183409,13.363089568081,95.2562392836731,35.0270799880249,29.4205699044716,51.1389924611491,115.096753123044,5.81986181431062,205.916773262934,99.742,99.892,99.978,99.897,36,50
"54047","McDowell County","WV",0.409,32,0.181,24707,0.86,326789.37,22113,0.800384545742324,0,1.46655581332985,1.94455750011306,0.38990638990639,0.0297837105288951,213.901325012436,26.5906932573599,10.9437887215665,61.2761723872835,28.4900284900285,10.3558992447881,40.9713743047076,76.6065210509655,3.46461697943235,137.294803961471,99.68,99.884,99.976,99.871,43,50
"54049","Marion County","WV",0.629,22,0.181,43729,0.415,197924.7896,56418,0.801388675777234,0,3.0589573454773,1.11666489418271,0.321032294657733,0.227616763372828,371.68988620653,46.8644758764933,20.2063171328299,87.5961572547768,46.9353752348541,74.5506753163884,51.2956857740437,128.221489595519,13.3702302038471,243.468396611011,99.795,99.89,99.949,99.941,45,71
"54051","Marshall County","WV",0.558,19,0.196,43356,0.49,193844.4043,33107,0.791820868698463,0,2.27439171013924,1.48004953635183,0.390823692874619,1.75687815817957,293.684115141813,34.7056513728215,12.7465490681729,97.1697828253844,24.31509952578,35.974265261123,45.1566134050201,109.584075875193,8.21174078121171,184.10003926662,99.794,99.914,99.882,99.924,47,57
"54053","Mason County","WV",0.306,28,0.188,35799,0.65,261360.165,27324,0.782895578978188,0,2.10250300225977,2.15927389840433,0.539672083150344,3.04443869631013,209.998536085493,22.8004684526424,9.66183574879227,85.4926072317377,0,14.9685258380911,48.6019616454399,73.2689210950081,4.97627478923577,136.729614990485,99.76,99.904,99.924,99.906,51,67
"54055","Mercer County","WV",0.574,31,0.193,35046,0.407,261005.037,62264,0.79454748056662,0,3.08922814365165,1.0439419247077,0.238388153668251,0.364479556001825,337.899910060388,48.8886033663112,21.4088397790055,56.4210458692021,37.4694847745085,45.5640498522421,77.9262495181807,86.2938455608377,11.5380915043414,251.60606449955,99.762,99.877,99.902,99.925,46,61
"54057","Mineral County","WV",0.511,28,0.199,40012,0.646,204282.892,28212,0.791892595703956,0,2.12256591919773,1.02793137671913,0.473380121933929,0.414532999660099,268.679994328654,34.5243158939458,20.1687225294201,101.552530837941,33.5672763363108,17.2267120374309,37.8562313908975,94.888699844038,6.3828154537777,173.791294484616,99.78,99.896,99.953,99.928,46,50
"54059","Mingo County","WV",0.393,31,0.155,29839,0.897,253381.449,26839,0.779569671001155,0,1.39472413530992,1.56488691829055,0.445955512500466,0.0860836501096811,287.044971869295,18.107977197362,11.8856887365401,146.83855583293,31.446775215172,25.5598196654123,35.7315846343008,143.112634598905,5.01181126326261,143.93233727039,99.73,99.893,99.996,99.882,36,50
"54061","Monongalia County","WV",0.812,22,0.108,43835,0.269,218176.50846,96189,0.841432449032634,0,3.24332742116892,1.24754389795091,0.0996163802513801,1.61571932050892,474.908773352462,52.2824855232927,32.0826705756375,100.915905145079,22.1543003877782,65.641601430517,121.053342897837,171.5476821674,19.8178989595148,303.361091185063,99.8,99.841,99.903,99.956,47,73
"54063","Monroe County","WV",0.279,30,0.224,36351,0.885,270029.251,13502,0.789804109020886,0,1.49750360802578,2.74033476521997,0.714116427195971,0.040958525637654,129.832617390016,9.85039253443934,3.48096578284699,50.9554140127389,22.3670567323359,12.5907272996593,21.1820471041327,29.3289882980299,2.81488022940152,100.503629091986,99.794,99.899,99.978,99.943,47,50
"54065","Morgan County","WV",0.719,31,0.209,44446,1,134387.986,17541,0.794762207969899,0,2.73373976750794,2.62242745567527,0.977424320164187,0.166369038375201,172.054044809304,22.1196054956958,8.7794310472607,30.0438971552363,22.974744883416,15.848583319081,31.7541759306767,37.39809588963,7.25734516179147,134.655948919674,99.792,99.89,99.948,99.943,50,50
"54067","Nicholas County","WV",0.454,29,0.192,36375,0.872,378819.27,26233,0.788430600388823,0,1.65619569245699,3.24019364922045,0.513856592841078,0.69957898393078,336.980139518927,53.7872145770594,18.1832043609195,108.870506613807,35.4896504402851,22.9863149468227,58.5140853123928,101.322761407388,3.44861020401628,235.657378111539,99.785,99.915,99.982,99.91,56,50
"54069","Ohio County","WV",0.816,17,0.195,40195,0.231,67108.7859066,44443,0.809526233377585,0,5.12805753045921,3.19510384087483,0.483698220192156,2.67641557768572,682.604684652251,74.2299124721553,70.6747969309003,103.05334923385,53.6417433566591,105.010912854668,146.614764979862,170.173030623495,31.5487751923669,512.431654028756,99.805,99.897,99.896,99.945,49,50
"54071","Pendleton County","WV",0.769,30,0.246,38204,1,286371.17,7695,0.80987089928525,0,1.12275542953853,7.01754385964912,1.39155295646524,0.0508431068672171,174.139051332034,15.464587394412,13.64522417154,44.1845354126056,25.6010396361274,13.5152696556205,39.1163092917479,43.2748538011696,1.79207983820438,130.864197530864,99.785,99.885,99.879,99.953,51,50
"54073","Pleasants County","WV",0.633,24,0.183,44801,0.545,83132.32,7605,0.796049756738987,0,2.39281446732991,5.25969756738988,2.2560157790927,3.47135746963395,340.302432610125,26.9559500328731,15.3846153846154,124.128862590401,40.499671268902,26.8244575936884,41.4201183431953,107.034845496384,4.07783639383575,233.267587113741,99.799,99.939,99.999,99.93,42,50
"54075","Pocahontas County","WV",0.96,29,0.224,34341,1,257868.4,8719,0.821076160110104,0,1.3945606893904,6.65213900676683,1.32297281798371,0.0233529971101539,339.603165500631,30.5080857896548,15.3687349466682,69.3886913636885,33.4900791375158,33.6047711893566,45.5327445808006,66.7507741713499,3.43081975147013,272.852391329281,99.783,99.892,99.827,99.914,50,50
"54077","Preston County","WV",0.209,25,0.174,41420,0.905,404162.907,33520,0.80452931473747,0,2.32655314567054,0.715990453460621,0.28195107398568,0.0704666348809689,196.360381861575,22.1360381861575,10.6503579952267,51.7601431980907,26.5214797136038,17.4522673031026,30.6384248210024,71.6587112171838,3.73537495364462,124.701670644391,99.79,99.919,99.939,99.942,42,50
"54079","Putnam County","WV",0.59,29,0.166,59472,0.358,214978.433,55486,0.763467161085679,0,2.80214550880032,1.94643693904769,0.184515012796021,1.17072673983069,331.110550409112,35.5765418303716,28.2233356161915,139.548714991169,22.5101827488015,34.5853007965973,30.7645171755037,137.998774465631,10.9024889952566,193.111775943481,99.831,99.919,99.947,99.945,43,71
"54081","Raleigh County","WV",0.463,30,0.182,40270,0.393,366155.359,78859,0.792282534270026,0,2.29070765696864,1.24272435612929,0.146375175946943,0.531132469373472,422.703813134836,62.4659201866623,22.2549106633358,90.604750250447,33.7057279448129,55.3646381516377,85.177341837964,136.065636135381,9.81304769050233,286.638176999455,99.775,99.894,99.869,99.929,44,61
"54083","Randolph County","WV",0.841,28,0.2,37468,0.624,449183.698,29405,0.805947580683557,0,1.43739122166473,2.55058663492603,0.404659071586465,0.0137916848442706,371.705492263221,48.4611460635946,19.2824349600408,98.0105424247577,32.8175480360483,17.9901377316783,89.0324774698181,86.0397891515048,3.15884126320185,285.665703111716,99.781,99.861,99.97,99.929,49,50
"54085","Ritchie County","WV",0.258,26,0.201,46383,1,282702.11,10449,0.78868426547995,0,1.79507428446855,2.87108814240597,1.04507608383577,0.0118393173648403,283.089290841229,23.4472198296488,11.5800555077041,156.091492008805,28.2323667336587,11.5800555077041,26.0311991578141,70.4373624270265,2.06683989730391,212.651928414202,99.776,99.938,99.979,99.939,56,50
"54087","Roane County","WV",0.337,28,0.193,33041,0.8,303511.5,14926,0.783125558756532,0,1.74434122380206,2.7468846308455,0.411429719951762,0.0351354067308817,212.850060297468,30.3497253115369,10.8535441511457,57.2155969449283,32.0246549644915,8.64263700924561,51.8558220554737,56.009647594801,2.42198401049054,156.840412702666,99.762,99.877,99.924,99.901,47,50
"54089","Summers County","WV",0.554,30,0.211,32456,0.721,203717.574,13927,0.818835292597114,0,1.76640833757425,2.65670998779349,0.635312701945861,0.507859964992515,155.884253608099,17.8789401881238,6.24685861994687,20.1766353127019,17.4481223522654,22.0435126014217,30.4444604006606,34.106412005457,3.76992512192394,121.777841602642,99.764,99.887,99.926,99.93,47,50
"54091","Taylor County","WV",0.629,24,0.178,40305,0.597,105721.171,16895,0.792004423794022,0,2.6825258140737,2.7818881325836,0.836934004143238,1.42453019178155,154.661142349808,20.8345664397751,8.99674459899378,24.8594258656407,20.1834862385321,11.7786327315774,35.6910328499556,36.6380585972181,7.13291380399107,118.02308375259,99.794,99.912,99.988,99.947,43,86
"54093","Tucker County","WV",0.985,28,0.227,36466,1,135320.34,7141,0.808145189749335,0,1.83128768885298,6.02156560705783,1.2058535219157,0.0782070160332142,326.704943285254,27.8672454838258,15.5440414507772,64.8368575829716,27.7272090743593,29.2676095784904,43.2712505251365,66.6573309060356,3.95062560439916,260.047612379219,99.785,99.89,99.995,99.936,65,50
"54095","Tyler County","WV",0.646,23,0.202,41019,0.911,161717.84,9208,0.790938576238054,0,1.74458140146072,7.27628149435274,1.69026933101651,1.32133226612475,253.475238922676,16.2901824500434,10.7515204170287,103.062554300608,26.2814943527368,8.68809730668984,67.984361424848,92.9626411815812,3.09180483736365,160.512597741095,99.798,99.901,99.976,99.911,42,50
"54097","Upshur County","WV",0.559,27,0.182,38387,0.64,226222.084,24254,0.793678389956296,0,2.20533495420102,2.18520656386575,0.651933701657459,0.0525280281654553,343.819576152387,39.8697122124186,16.9868887606168,116.764245072978,43.1681372144801,24.1197328275748,64.1543662900965,106.745279129216,4.90624071874433,237.074297023171,99.795,99.921,99.98,99.934,64,84
"54099","Wayne County","WV",0.391,30,0.184,37242,0.652,279580.3539,42481,0.775847060332855,0,2.19038430545767,1.36531625903345,0.181798921870954,1.13284783992113,223.111508674466,19.7500058849839,5.50834490713495,69.5605094042042,36.6045997033968,15.6775970433841,52.1880370047786,90.2285727737106,6.8770926611235,132.882935900756,99.765,99.891,99.942,99.932,47,69
"54101","Webster County","WV",0.541,28,0.215,29331,1,281649.04,9154,0.784353353725147,0,1.25403253408426,6.1175442429539,1.35121258466244,0.0355477867064628,253.550360498143,17.8064234214551,10.268734979244,115.359405724274,34.6296700895783,7.31920471924842,44.8984050688224,100.720996285777,1.92722119699041,152.829364212366,99.736,99.866,99.987,99.914,52,50
"54103","Wetzel County","WV",0.477,22,0.214,40013,0.539,216029.167,16583,0.791105814388229,0,1.91209179480288,2.59301694506422,0.967557136826871,0.660049760780682,305.55388048001,50.9557981064946,20.6838328408611,107.580051860339,27.6186456009166,21.2868600373877,37.7495025025629,113.429415666647,3.78328543015675,192.124464813363,99.789,99.898,99.802,99.897,45,65
"54105","Wirt County","WV",0.337,27,0.184,38600,1,143270.7,5717,0.789920521252405,0,1.83951335656907,5.94717509183138,1.77855518628651,0.00249178652718246,107.923736225293,10.4950148679377,4.02308903270946,33.933881406332,27.1121217421725,1.92408605912192,16.6171068742347,22.9141157949974,2.25517150401303,85.0096204302956,99.79,99.931,99.995,99.905,47,49
"54107","Wood County","WV",0.683,26,0.186,41932,0.268,230533.0686,86956,0.78159722503335,0,3.509073284844,0.931505589033534,0.224504347026082,2.85573347024801,426.721560329362,75.9004554027324,28.2096692580155,71.8294309765859,37.77772666636,46.5522793136759,79.4654767928608,119.922719536317,17.4443520160561,306.798840793045,99.789,99.865,99.936,99.941,45,68
"54109","Wyoming County","WV",0.263,31,0.175,34419,0.889,301920.819,23796,0.785085324844512,0,1.29034933896327,1.09262060850563,0.310346276685157,0.159041698942927,223.06269961338,25.3403933434191,8.23667843335014,82.2827365943856,35.5942175155488,10.5479912590351,38.746007732392,95.1000168095478,3.62942841646173,127.962682803833,99.759,99.925,99.99,99.906,47,50
"55001","Adams County","WI",0.358,51,0.271,42063,1,399290.99,20875,0.836114666826347,0,2.31776611546632,0.239520958083832,0.467832335329341,6.60119578455802,159.041916167665,17.5329341317365,5.79640718562874,47.3293413173653,20.3592814371257,13.748502994012,18.2994011976048,47.7125748502994,4.36674015609518,111.329341317365,99.864,99.857,99.94,99.912,61,59
"55003","Ashland County","WI",0.623,60,0.175,41294,0.549,961365.769,16157,0.768268741721854,0,0.577905961970235,10.8312186668317,1.15931175341957,82.9347201356407,500.526087763818,46.3576158940397,32.8650120690722,131.212477563904,48.2143962369252,34.3504363433806,85.2881104165377,129.231911864826,1.00440439126973,371.294175898991,99.837,99.846,99.872,99.924,67,50
"55005","Barron County","WI",0.579,54,0.202,46375,0.659,546777.526,45870,0.778717816219751,0,2.40577424877106,2.33267931109658,0.353193808589492,2.95952361436304,427.599738391105,56.4857205144975,17.0917811205581,152.190974493133,39.7427512535426,27.1855243078265,53.2374100719424,99.9781992587748,4.31875833901776,327.62153913233,99.877,99.859,99.971,99.939,54,85
"55007","Bayfield County","WI",0.525,59,0.239,44395,1,913846.513,15014,0.809971451978154,0,1.25027574950434,1.73171706407353,0.922871986146264,39.4470455237159,226.65512188624,25.7759424537099,14.5863860396963,33.1024377247902,26.8416144931397,8.59198081790329,33.9016917543626,47.6888237644865,1.42244893590791,178.966298121753,99.865,99.859,99.921,99.905,70,50
"55009","Brown County","WI",0.893,57,0.131,54141,0.145,331519.4796,248007,0.750715623712234,0,4.55510335567163,0.290314386287484,0.0353175515207232,16.5625591794033,568.810557766515,52.4098110133988,72.3003786183455,177.236932828509,45.3213014148794,73.0664860266041,71.4657247577689,197.389589809965,31.4826145739401,371.42096795655,99.878,99.858,99.936,99.951,55,93
"55011","Buffalo County","WI",0.574,50,0.2,50998,1,415274.29,13587,0.777650789725473,0,1.53416628520851,1.61919481857658,1.10200927357032,4.02116634766867,196.437771399132,17.6639434753809,11.5551630234783,70.1405755501582,31.4270994332818,15.1615514830353,18.2527415912269,52.5502318392581,1.60472250762261,143.887539559873,99.876,99.86,99.929,99.943,66,78
"55013","Burnett County","WI",0.511,53,0.263,41810,1,451427.58,15457,0.80060263505208,0,2.04654307641948,1.68208578637511,1.43456039334929,6.99383054974178,299.670052403442,36.6824092644109,15.7857281490587,75.3703823510384,18.697030471631,14.685902827198,33.4476289059973,72.0062107782882,3.38437452137949,227.663841625154,99.854,99.797,99.962,99.92,64,50
"55015","Calumet County","WI",0.733,54,0.133,68430,0.275,192324.603,48971,0.729670999775377,0,1.56675327872482,0.32672397949807,0.181086765636805,25.7180824649876,220.293643176574,16.3974597210594,13.2731616671091,102.019562598272,13.8653488799494,22.094709113557,18.4803250903596,67.386820771477,10.2404994955326,152.906822405097,99.901,99.905,99.983,99.957,65,82
"55017","Chippewa County","WI",0.629,54,0.162,52485,0.461,635185.493,62415,0.76433064888248,0,2.27590504149219,1.18561243290876,0.203028118240808,3.51756931577151,325.274373147481,44.2842265481054,14.724024673556,116.81486822078,19.0178642954418,25.1862533044941,49.0266762797404,92.798205559561,4.27985215336144,232.47616758792,99.883,99.871,99.946,99.945,56,86
"55019","Clark County","WI",0.448,54,0.16,45316,0.917,777197.085,34690,0.709105132026521,0,1.86334164009583,1.15307004900548,0.433035456904007,0.238362962979976,290.717786105506,31.5941193427501,11.4153934851542,128.567310464111,27.2412799077544,17.5554914961084,25.1945805707697,70.1354857307581,1.93979111488819,220.582300374748,99.858,99.841,99.97,99.945,55,50
"55021","Columbia County","WI",0.627,49,0.162,59020,0.607,471394.2204,56833,0.766556665493639,0,1.25735769335334,1.05572466700684,0.239156827899284,3.15076412846066,442.031918075766,46.8037935706368,20.3226998398818,128.464096563616,38.1820421234142,22.0646455404431,45.3961606812943,119.296887371773,5.54461613420324,322.735030703992,99.891,99.878,99.983,99.947,69,80
"55023","Crawford County","WI",0.252,50,0.206,43562,0.624,338608.349,16644,0.776251462388849,0,1.97186485450523,3.66498437875511,0.952715693342946,5.47316687693368,418.889689978371,105.383321316991,16.2220620043259,110.43018505167,33.2251862533045,29.379956741168,63.2059601057438,96.1307378034126,2.59946336999505,322.758952174958,99.875,99.881,99.868,99.93,58,50
"55025","Dane County","WI",0.951,48,0.119,61937,0.123,740209.99168,488073,0.782642065449226,12.0839718161977,3.56906361943772,0.258158103398467,0.026155923396705,3.22975510580992,602.844246659823,56.4690118076599,84.9647491256431,111.682063953548,78.6869996906201,89.1649404904594,74.0544959463031,253.001087952007,29.1838805782277,349.843158707816,99.888,99.829,99.953,99.962,68,96
"55027","Dodge County","WI",0.72,48,0.163,54359,0.486,533049.7625,88759,0.779408666163431,0,2.46829605006506,0.597122545319348,0.130082583174664,4.38814565647612,337.306639326716,32.5488119514641,16.7982965107764,153.922419134961,21.1133518854426,20.0317714259962,49.0992462736173,118.106332878919,6.94212859723392,219.200306447797,99.873,99.878,99.979,99.944,66,93
"55029","Door County","WI",0.717,59,0.264,49717,0.69,1089937.698,27785,0.817306565412993,0,0.809566053773103,2.84326075220443,0.787007378081699,111.592234329709,406.982184631996,49.2711894907324,22.2782076660068,110.527262911643,26.2371783336333,43.4407054165917,50.3868994061544,94.7633615260033,2.1988412772562,312.218823105992,99.883,99.832,99.953,99.918,69,87
"55031","Douglas County","WI",0.696,57,0.163,46475,0.388,863128.1021,44159,0.785656618582848,0.835848950410586,1.26336066296505,0.724654090898798,0.314748975293825,13.053784221122,344.686247424081,40.4221110079486,18.773070042347,100.726918634933,42.5507823999638,33.3793790620259,38.7237029824045,109.422767725718,2.6444510315985,235.263479698363,99.859,99.875,99.936,99.943,50,69
"55033","Dunn County","WI",0.462,52,0.147,52224,0.593,530252.03,43857,0.793438760745149,0,2.17331197836866,1.59609640422282,0.284219166837677,1.19060741738226,354.447408623481,49.8894133205646,14.6840869188499,113.231639191007,51.8959345144447,22.1401372642908,61.4269101853752,109.446610575279,3.38782295656652,245.000798048202,99.869,99.832,99.949,99.947,57,86
"55035","Eau Claire County","WI",0.667,52,0.141,48102,0.23,403859.0897,98736,0.788603421852212,0,2.62513451585866,1.3065143412737,0.128798006806028,1.24577114352863,568.698347107438,69.0021876519203,74.896694214876,125.567169016367,49.3538324420677,74.400421325555,96.3883487279209,165.025927726462,10.4370561601848,403.672419380976,99.876,99.84,99.922,99.954,57,87
"55037","Florence County","WI",0.455,64,0.258,44562,1,173610.2,4423,0.825003153967895,0,1.36727914146749,14.9219986434547,2.00090436355415,2.97478489167111,174.994347727787,9.72190820709925,10.8523626497852,40.018087271083,28.7135428442234,8.3653628758761,13.1132715351571,37.5310874971739,2.75329444928927,137.463260230613,99.883,99.84,99.777,99.925,67,49
"55039","Fond du Lac County","WI",0.744,51,0.166,52149,0.351,432436.1207,101633,0.773257533675086,0,2.6018817426558,0.610038078183267,0.128550765991361,6.34516375634483,451.959501343068,54.2933889583108,30.2362421654384,152.086428620625,39.780386291854,36.3956588903211,58.9670677831019,154.900475239342,10.1541008944677,297.059026103726,99.887,99.87,99.969,99.95,65,86
"55041","Forest County","WI",0.834,62,0.218,41418,1,300423.86,9304,0.780412473129837,0,1.42457561803447,3.54686156491831,1.29546431642304,6.59546482093666,348.452278589854,23.9681857265692,13.0051590713672,58.0395528804815,34.286328460877,21.4961306964746,26.3327601031814,78.3533963886501,2.98578148886044,270.098882201204,99.839,99.877,99.827,99.912,58,50
"55043","Grant County","WI",0.469,51,0.163,46972,0.645,711466.269,51208,0.787411454264959,0,1.93438159568307,0.995938134666458,0.248554913294798,3.30071586289075,345.668645524137,45.4030620215591,22.6917669114201,86.6270895172629,62.3340103108889,32.9831276363068,40.8334635213248,98.4611779409467,3.03331316470324,247.20746758319,99.871,99.877,99.959,99.952,71,77
"55045","Green County","WI",0.624,47,0.169,53328,0.602,368330.0427,36842,0.756984570870203,0,2.22517666978277,1.90000542858694,0.336626676076217,0.0208155705784898,398.268280766517,66.1473318495196,32.7615221757776,120.243200694859,35.1229574941643,36.8601053145866,51.218717767765,103.930296943706,4.30483483882267,294.337983822811,99.894,99.89,99.962,99.954,68,79
"55047","Green Lake County","WI",0.555,51,0.208,51175,0.743,210062.487,19051,0.769665270064564,0,2.12418909445959,5.82646580232009,1.10744842790405,7.48357320933747,359.246233793502,41.5201301768936,22.8334470631463,128.024775602331,33.856490472941,15.6947141882316,58.7370741693349,101.884415516246,5.05373432049293,257.361818277256,99.868,99.878,99.979,99.935,73,83
"55049","Iowa County","WI",0.474,50,0.167,58419,0.799,467600.68,23687,0.751378668467936,0,1.87545424672308,3.03964199772027,0.551061763836704,0.873944409148421,429.349432177988,196.394646852704,11.5675264913244,97.1418921771436,26.4702157301473,13.5095199898679,45.088022966184,107.611770169291,2.29234055006079,321.737662008697,99.88,99.877,99.97,99.948,70,55
"55051","Iron County","WI",0.453,61,0.282,39408,0.678,487077.661,5916,0.834174170047329,0,1.04634107935469,5.74712643678161,2.2974983096687,21.2371677624526,282.11629479378,39.0466531440162,11.6632860040568,71.6700473292765,31.1020960108181,10.8181203515889,39.2156862745098,54.9357674104124,1.23163110943821,227.180527383367,99.868,99.844,99.929,99.904,57,49
"55053","Jackson County","WI",0.414,51,0.176,47985,0.722,561050.09,20449,0.773528518753973,0,1.63450274830135,4.98801897403296,0.710645997359284,1.15793047996837,392.586434544477,37.9480659200939,11.4431023521933,130.030808352487,32.177612597193,11.6387109394102,46.5059416108367,109.345200254291,1.73371329465432,283.241234290185,99.85,99.839,99.858,99.939,54,73
"55055","Jefferson County","WI",0.773,45,0.15,56365,0.341,335169.4528,83686,0.762714584159836,0,2.78773159207506,0.466027770475348,0.147049685729991,5.02401393066331,368.938651626317,39.0148889897952,23.6837702841574,149.057189972038,26.1334034366561,39.636259350429,39.8155008006118,107.365628659513,10.4863374947754,261.573022966804,99.875,99.864,99.981,99.948,63,85
"55057","Juneau County","WI",0.395,50,0.19,45158,0.835,406611.382,26664,0.787236534278428,0,2.29414870911508,3.11281128112811,0.550967596759676,5.80888313647846,290.20402040204,31.0906090609061,10.7260726072607,98.0723072307231,28.5403540354035,13.3513351335134,56.5181518151815,87.983798379838,3.60762158891066,202.220222022202,99.855,99.848,99.946,99.933,67,50
"55059","Kenosha County","WI",0.934,38,0.125,53945,0.107,466717.6327,166426,0.742649739223439,0.0121403721280094,1.63890470510196,0.276399120329756,0.0458462019155661,66.1678600427988,317.486450434427,44.5423191087931,16.415704276976,75.9496713253939,41.940562171776,35.1567663706392,49.823945777703,104.95956160696,14.8458072173454,212.526888827467,99.845,99.823,99.934,99.939,49,91
"55061","Kewaunee County","WI",0.554,57,0.189,56160,0.723,685343.099,20574,0.764309248080101,0,0.752557847862476,1.89559638378536,0.568873335277535,69.1330839533266,327.792359288422,23.8164673860212,10.7417128414504,170.166229221347,34.0235248371731,17.3033926314766,28.190920579372,112.860892388451,1.35756820395152,214.931466899971,99.881,99.886,99.999,99.949,63,82
"55063","La Crosse County","WI",0.902,49,0.148,49790,0.168,271671.0004,114638,0.786610184581029,4.06168794026804,2.96868301768417,1.2212355414435,0.122577155916886,6.93904758779693,572.044173834156,67.7960187721349,56.5606517908547,133.542106456847,52.7748216123798,59.3956628692057,121.748460370907,177.349569950627,17.8164029023099,394.694603883529,99.881,99.861,99.952,99.956,70,89
